,name,position,school,height,weight,40yd,vertical,bench,broadjump,3cone,shuttle,draft
232,Dante Olson,LB,Montana,6-2,237,4.88,42.0,42.0,42.0,42.0,4.32,
233,Mike Onwenu,OL,Michigan,6-3,344,,,,,,,New England Patriots / 6th / 182nd pick / 2020
234,K.J. Osborn,WR,Miami,5-11,203,4.48,37.5,37.5,37.5,37.5,4.35,Minnesota Vikings / 5th / 176th pick / 2020
235,Aaron Parker,WR,Rhode Island,6-2,209,4.57,26.5,26.5,26.5,26.5,4.23,
236,Colby Parkinson,TE,Stanford,6-7,252,4.77,32.5,32.5,32.5,32.5,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
237,Dezmon Patmon,WR,Washington State,6-4,225,4.48,36.0,36.0,36.0,36.0,4.38,Indianapolis Colts / 6th / 212th pick / 2020
238,Shea Patterson,QB,Michigan,6-1,212,4.71,31.0,31.0,31.0,31.0,4.50,
239,Matt Peart,OL,Connecticut,6-7,318,5.06,30.0,30.0,30.0,30.0,4.92,New York Giants / 3rd / 99th pick / 2020
240,Alex Pechin,P,Bucknell,6-1,213,4.69,34.0,34.0,34.0,34.0,,
241,John Penisini,DL,Utah,6-1,318,,25.5,25.5,25.5,25.5,4.93,Detroit Lions / 6th / 197th pick / 2020
242,Donovan Peoples-Jones,WR,Michigan,6-2,212,4.48,44.5,44.5,44.5,44.5,,Cleveland Browns / 6th / 187th pick / 2020
243,La'Mical Perine,RB,Florida,5-11,216,4.62,35.0,35.0,35.0,35.0,4.31,New York Jets / 4th / 120th pick / 2020
244,Malcolm Perry,WR,Navy,5-9,186,4.63,36.0,36.0,36.0,36.0,4.31,Miami Dolphins / 7th / 246th pick / 2020
245,Jacob Phillips,LB,LSU,6-3,229,4.66,39.0,39.0,39.0,39.0,4.33,Cleveland Browns / 3rd / 97th pick / 2020
246,Scottie Phillips,RB,Mississippi,5-8,209,4.56,30.0,30.0,30.0,30.0,4.53,
247,Tyre Phillips,OL,Mississippi State,6-5,331,5.37,25.0,25.0,25.0,25.0,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
248,James Pierre,CB,Florida Atlantic,6-0,183,4.59,33.5,33.5,33.5,33.5,,
249,Michael Pinckney,LB,Miami,5-11,235,,,,,,,
250,Jared Pinkney,TE,Vanderbilt,6-4,257,4.96,,,,,,
251,Danny Pinter,OL,Ball State,6-4,306,4.91,29.5,29.5,29.5,29.5,4.62,Indianapolis Colts / 5th / 149th pick / 2020
252,Michael Pittman,WR,USC,6-4,223,4.52,36.5,36.5,36.5,36.5,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
253,Troy Pride,CB,Notre Dame,5-11,193,4.40,35.5,35.5,35.5,35.5,4.26,Carolina Panthers / 4th / 113th pick / 2020
254,James Proche,WR,SMU,5-11,201,,34.5,34.5,34.5,34.5,4.40,Baltimore Ravens / 6th / 201st pick / 2020
255,Shaquille Quarterman,LB,Miami,6-0,234,4.74,31.0,31.0,31.0,31.0,,Jacksonville Jaguars / 4th / 140th pick / 2020
256,Patrick Queen,LB,LSU,6-0,229,4.50,35.0,35.0,35.0,35.0,,Baltimore Ravens / 1st / 28th pick / 2020
257,Jalen Reagor,WR,TCU,5-11,206,4.47,42.0,42.0,42.0,42.0,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
258,J.R. Reed,S,Georgia,6-1,202,4.54,34.0,34.0,34.0,34.0,,
259,Joe Reed,WR,Virginia,6-0,224,4.47,38.0,38.0,38.0,38.0,,Los Angeles Chargers / 5th / 151st pick / 2020
260,John Reid,CB,Penn State,5-10,187,4.49,36.5,36.5,36.5,36.5,3.97,Houston Texans / 4th / 141st pick / 2020
261,Chauncey Rivers,DL,Mississippi State,6-2,262,4.97,30.5,30.5,30.5,30.5,4.70,
262,Malcolm Roach,DL,Texas,6-2,297,4.84,30.0,30.0,30.0,30.0,,
263,Amik Robertson,CB,Louisiana Tech,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
264,Alton Robinson,DL,Syracuse,6-3,264,4.69,35.5,35.5,35.5,35.5,4.32,Seattle Seahawks / 5th / 148th pick / 2020
265,James Robinson,RB,Illinois State,5-9,219,4.64,40.0,40.0,40.0,40.0,4.19,
266,Kendrick Rogers,WR,Texas A&M,6-4,208,4.51,35.5,35.5,35.5,35.5,4.48,
267,Cesar Ruiz,OL,Michigan,6-3,307,5.08,33.0,33.0,33.0,33.0,4.64,New Orleans Saints / 1st / 24th pick / 2020
268,Jon Runyan,OL,Michigan,6-4,306,5.08,30.5,30.5,30.5,30.5,4.69,Green Bay Packers / 6th / 192nd pick / 2020
269,Chapelle Russell,LB,Temple,6-2,236,4.69,35.0,35.0,35.0,35.0,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
270,Stanford Samuels,CB,Florida State,6-1,187,4.65,,,,,,
271,Josiah Scott,CB,Michigan State,5-9,185,4.42,,,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
272,Qaadir Sheppard,DL,Mississippi,6-3,261,4.83,31.5,31.5,31.5,31.5,,
273,Isaiah Simmons,LB,Clemson,6-4,238,4.39,39.0,39.0,39.0,39.0,,Arizona Cardinals / 1st / 8th pick / 2020
274,John Simpson,OL,Clemson,6-4,321,5.24,30.0,30.0,30.0,30.0,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
275,Arryn Siposs,P,Auburn,6-2,213,5.09,,,,,,
276,James Smith-Williams,DL,North Carolina State,6-4,265,4.60,32.0,32.0,32.0,32.0,4.52,Washington Redskins / 7th / 229th pick / 2020
277,L'Jarius Sneed,S,Louisiana Tech,6-0,192,4.37,41.0,41.0,41.0,41.0,,Kansas City Chiefs / 4th / 138th pick / 2020
278,Nate Stanley,QB,Iowa,6-4,235,4.81,28.5,28.5,28.5,28.5,4.48,Minnesota Vikings / 7th / 244th pick / 2020
279,Terence Steele,OL,Texas Tech,6-6,312,5.03,27.5,27.5,27.5,27.5,5.08,
280,Logan Stenberg,OL,Kentucky,6-6,317,5.30,26.0,26.0,26.0,26.0,4.83,Detroit Lions / 4th / 121st pick / 2020
281,Simon Stepaniak,OL,Indiana,6-4,313,,,,,,,Green Bay Packers / 6th / 209th pick / 2020
282,Darrell Stewart,WR,Michigan State,6-0,212,,35.0,35.0,35.0,35.0,,
283,Geno Stone,S,Iowa,5-10,207,4.62,33.5,33.5,33.5,33.5,,Baltimore Ravens / 7th / 219th pick / 2020
284,Justin Strnad,LB,Wake Forest,6-3,238,4.74,29.0,29.0,29.0,29.0,4.49,Denver Broncos / 5th / 178th pick / 2020
285,Jason Strowbridge,DL,North Carolina,6-4,275,4.89,31.0,31.0,31.0,31.0,4.37,Miami Dolphins / 5th / 154th pick / 2020
286,Stephen Sullivan,TE,LSU,6-5,248,4.66,36.5,36.5,36.5,36.5,4.62,Seattle Seahawks / 7th / 251st pick / 2020
287,Freddie Swain,WR,Florida,6-0,197,4.46,36.5,36.5,36.5,36.5,4.26,Seattle Seahawks / 6th / 214th pick / 2020
288,D'Andre Swift,RB,Georgia,5-8,212,4.48,35.5,35.5,35.5,35.5,,Detroit Lions / 2nd / 35th pick / 2020
289,Tua Tagovailoa,QB,Alabama,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
290,Charlie Taumoepeau,TE,Portland State,6-2,240,4.75,36.5,36.5,36.5,36.5,4.27,
291,Alex Taylor,OL,South Carolina State,6-8,308,5.09,25.0,25.0,25.0,25.0,4.79,
292,Darrell Taylor,LB,Tennessee,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
293,Davion Taylor,LB,Colorado,6-0,228,4.49,35.0,35.0,35.0,35.0,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
294,J.J. Taylor,RB,Arizona,5-5,185,4.61,34.5,34.5,34.5,34.5,4.15,
295,Jonathan Taylor,RB,Wisconsin,5-10,226,4.39,36.0,36.0,36.0,36.0,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
296,Patrick Taylor,RB,Memphis,6-1,217,4.57,34.0,34.0,34.0,34.0,4.34,
297,A.J. Terrell,CB,Clemson,6-1,195,4.42,34.5,34.5,34.5,34.5,,Atlanta Falcons / 1st / 16th pick / 2020
298,Andrew Thomas,OL,Georgia,6-5,315,5.22,30.5,30.5,30.5,30.5,4.66,New York Giants / 1st / 4th pick / 2020
299,Daniel Thomas,S,Auburn,5-10,215,4.51,37.0,37.0,37.0,37.0,,Jacksonville Jaguars / 5th / 157th pick / 2020
300,Jeff Thomas,WR,Miami,5-9,170,4.45,36.5,36.5,36.5,36.5,,
301,Stantley Thomas-Oliver,CB,Florida International,6-0,192,4.48,34.0,34.0,34.0,34.0,,Carolina Panthers / 7th / 221st pick / 2020
302,Calvin Throckmorton,OL,Oregon,6-5,317,5.57,27.0,27.0,27.0,27.0,4.98,
303,Casey Toohill,LB,Stanford,6-4,250,4.62,39.0,39.0,39.0,39.0,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
304,Tommy Townsend,P,Florida,6-1,191,4.75,,,,,,
305,Adam Trautman,TE,Dayton,6-5,255,4.80,34.5,34.5,34.5,34.5,4.27,New Orleans Saints / 3rd / 105th pick / 2020
306,Michael Turk,P,Arizona State,6-0,226,4.79,34.5,34.5,34.5,34.5,4.72,
307,Derrek Tuszka,DL,North Dakota State,6-4,251,4.79,33.5,33.5,33.5,33.5,4.34,Denver Broncos / 7th / 254th pick / 2020
308,Josh Uche,LB,Michigan,6-1,245,,,,,,,New England Patriots / 2nd / 60th pick / 2020
309,Ke'Shawn Vaughn,RB,Vanderbilt,5-10,214,4.51,32.0,32.0,32.0,32.0,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
310,Ben Victor,WR,Ohio State,6-4,198,4.60,35.0,35.0,35.0,35.0,,
311,Kindle Vildor,CB,Georgia Southern,5-10,191,4.44,39.5,39.5,39.5,39.5,4.28,Chicago Bears / 5th / 163rd pick / 2020
312,Mykal Walker,LB,Fresno State,6-3,230,4.65,33.0,33.0,33.0,33.0,4.25,Atlanta Falcons / 4th / 119th pick / 2020
313,K'Von Wallace,S,Clemson,5-11,206,4.53,38.0,38.0,38.0,38.0,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
314,Prince Tega Wanogho,OL,Auburn,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
315,Mike Warren,RB,Cincinnati,5-9,226,,,,,,,
316,Broderick Washington,DL,Texas Tech,6-2,305,,,,,,,Baltimore Ravens / 5th / 170th pick / 2020
317,Quez Watkins,WR,Southern Miss,6-0,185,4.35,36.5,36.5,36.5,36.5,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
318,Curtis Weaver,LB,Boise State,6-2,265,,32.5,32.5,32.5,32.5,4.27,Miami Dolphins / 5th / 164th pick / 2020
319,Evan Weaver,LB,California,6-2,237,4.76,32.0,32.0,32.0,32.0,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
320,Cody White,WR,Michigan State,6-3,217,4.66,35.5,35.5,35.5,35.5,4.52,
321,Mitchell Wilcox,TE,South Florida,6-3,247,4.88,31.0,31.0,31.0,31.0,4.43,
322,Kenny Willekes,DL,Michigan State,6-3,264,4.87,32.5,32.5,32.5,32.5,,Minnesota Vikings / 7th / 225th pick / 2020
323,Darryl Williams,OL,Mississippi State,6-2,304,5.23,25.5,25.5,25.5,25.5,4.76,
324,Raequan Williams,DL,Michigan State,6-4,308,5.04,25.5,25.5,25.5,25.5,4.78,
325,Jedrick Wills,OL,Alabama,6-4,312,5.05,34.5,34.5,34.5,34.5,4.84,Cleveland Browns / 1st / 10th pick / 2020
326,Isaiah Wilson,OL,Georgia,6-6,350,5.32,29.0,29.0,29.0,29.0,5.07,Tennessee Titans / 1st / 29th pick / 2020
327,Logan Wilson,LB,Wyoming,6-2,241,4.63,32.0,32.0,32.0,32.0,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
328,Rob Windsor,DL,Penn State,6-4,290,4.90,28.5,28.5,28.5,28.5,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
329,Tristan Wirfs,OL,Iowa,6-5,320,4.85,36.5,36.5,36.5,36.5,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
330,Steven Wirtel,LS,Iowa State,6-4,235,4.76,26.0,26.0,26.0,26.0,4.28,
331,Charlie Woerner,TE,Georgia,6-5,244,4.78,34.5,34.5,34.5,34.5,4.46,San Francisco 49ers / 6th / 190th pick / 2020
332,D.J. Wonnum,DL,South Carolina,6-5,258,4.73,34.5,34.5,34.5,34.5,4.44,Minnesota Vikings / 4th / 117th pick / 2020
333,Dom Wood-Anderson,TE,Tennessee,6-4,261,4.92,35.0,35.0,35.0,35.0,,
334,David Woodward,LB,Utah State,6-2,230,4.79,33.5,33.5,33.5,33.5,4.37,
335,Chase Young,DL,Ohio State,6-5,264,,,,,,,Washington Redskins / 1st / 2nd pick / 2020
336,Jabari Zuniga,DL,Florida,6-3,264,4.64,33.0,33.0,33.0,33.0,,New York Jets / 3rd / 79th pick / 2020
